city,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Abingdon city, Illinois",3286,3272,3242,3228,3217,3176,3147,3124,3088
"Addieville village, Illinois",252,253,253,249,247,247,245,240,241
"Addison village, Illinois",37113,37294,37393,37483,37426,37328,37095,36937,36724
"Adeline village, Illinois",85,84,84,83,82,82,81,81,80
"Albany village, Illinois",903,901,893,891,886,890,883,876,872
"Albers village, Illinois",1183,1185,1175,1166,1164,1163,1152,1150,1145
"Albion city, Illinois",1996,1976,1992,1980,1964,1929,1934,1914,1889
"Aledo city, Illinois",3640,3617,3578,3615,3571,3532,3481,3478,3469
"Alexis village, Illinois",830,828,825,818,816,803,797,795,790
"Algonquin village, Illinois",30079,30027,29956,30394,30328,30479,30913,30922,30910
"Alhambra village, Illinois",681,680,677,674,670,665,663,661,655
"Allendale village, Illinois",474,471,469,467,467,468,462,463,463
"Allenville village, Illinois",150,149,149,148,146,145,143,143,142
"Allerton village, Illinois",288,287,283,282,282,280,278,273,270
"Alma village, Illinois",320,318,317,314,313,312,309,308,306
"Alorton village, Illinois",2033,2019,2000,1980,1970,1954,1942,1939,1928
"Alpha village, Illinois",669,664,664,657,655,651,649,643,641
"Alsey village, Illinois",226,221,224,221,219,217,214,211,209
"Alsip village, Illinois",19287,19356,19428,19467,19446,19356,19225,19055,18880
"Altamont city, Illinois",2323,2313,2312,2305,2293,2300,2290,2284,2283
"Alton city, Illinois",27914,27718,27524,27400,27216,27025,26892,26747,26528
"Altona village, Illinois",529,525,523,519,518,513,509,506,501
"Alto Pass village, Illinois",385,386,383,383,380,377,375,372,368
"Alvan village, Illinois",270,269,268,267,265,263,261,259,255
"Amboy city, Illinois",2496,2462,2427,2405,2393,2363,2349,2347,2322
"Anchor village, Illinois",146,146,147,148,144,143,142,142,141
"Andalusia village, Illinois",1179,1185,1199,1197,1191,1185,1177,1172,1167
"Andover village, Illinois",578,576,578,576,575,575,576,573,573
"Anna city, Illinois",4420,4401,4373,4344,4299,4274,4221,4186,4143
"Annawan town, Illinois",886,884,883,875,872,869,867,862,857
"Antioch village, Illinois",14495,14467,14437,14454,14430,14351,14315,14243,14258
"Apple River village, Illinois",364,366,364,361,361,357,353,349,347
"Arcola city, Illinois",2913,2895,2895,2894,2900,2888,2881,2865,2840
"Arenzville village, Illinois",409,409,403,399,393,388,380,376,370
"Argenta village, Illinois",941,939,932,926,916,905,900,891,882
"Arlington village, Illinois",193,191,190,188,187,185,184,183,182
"Arlington Heights village, Illinois",75256,75534,75938,76151,76190,76045,75864,75536,75249
"Armington village, Illinois",343,343,341,340,337,329,327,325,320
"Aroma Park village, Illinois",741,738,734,727,720,712,706,700,692
"Arrowsmith village, Illinois",289,289,288,291,287,285,283,279,278
"Arthur village, Illinois",2288,2279,2279,2272,2269,2271,2254,2247,2227
"Ashkum village, Illinois",763,764,757,746,744,737,725,716,708
"Ashland village, Illinois",1336,1336,1316,1306,1284,1258,1238,1215,1197
"Ashley city, Illinois",535,528,525,517,514,508,504,493,493
"Ashmore village, Illinois",785,781,779,779,772,770,767,759,752
"Ashton village, Illinois",970,956,941,932,926,914,910,908,895
"Assumption city, Illinois",1173,1168,1157,1143,1132,1117,1107,1096,1082
"Astoria town, Illinois",1141,1135,1124,1110,1101,1093,1084,1070,1058
"Athens city, Illinois",1985,1984,1978,1960,1950,1925,1932,1917,1921
"Atkinson town, Illinois",988,983,984,978,973,967,964,965,967
"Atlanta city, Illinois",1689,1689,1678,1670,1658,1642,1635,1625,1619
"Atwood village, Illinois",1220,1212,1206,1196,1197,1189,1189,1179,1168
"Auburn city, Illinois",4816,4833,4828,4821,4818,4795,4764,4719,4681
"Augusta village, Illinois",586,584,579,571,562,561,559,552,548
"Aurora city, Illinois",198157,199100,199641,199826,200245,200416,200945,200579,199602
"Ava city, Illinois",655,654,651,646,642,638,634,625,618
"Aviston village, Illinois",1970,2016,2031,2053,2058,2066,2077,2097,2110
"Avon village, Illinois",799,793,783,773,764,757,748,739,729
"Baldwin village, Illinois",373,370,365,363,358,354,351,349,347
"Banner village, Illinois",189,190,188,188,186,185,185,185,183
"Bannockburn village, Illinois",1584,1604,1640,1579,1601,1626,1603,1602,1602
"Bardolph village, Illinois",251,250,251,249,246,246,244,239,234
"Barrington village, Illinois",10322,10331,10344,10364,10375,10358,10332,10285,10274
"Barrington Hills village, Illinois",4226,4232,4238,4247,4263,4256,4236,4222,4207
"Barry city, Illinois",1315,1313,1305,1290,1276,1268,1265,1263,1252
"Bartelso village, Illinois",602,607,605,604,605,608,606,609,612
"Bartlett village, Illinois",41200,41403,41565,41682,41656,41573,41344,41138,40931
"Bartonville village, Illinois",6460,6445,6453,6480,6430,6389,6329,6242,6172
"Basco village, Illinois",98,97,97,95,94,94,92,91,90
"Batavia city, Illinois",26205,26304,26344,26337,26358,26416,26368,26487,26316
"Batchtown village, Illinois",214,212,210,211,207,203,203,202,201
"Bath village, Illinois",332,329,325,321,321,314,309,314,311
"Baylis village, Illinois",204,204,202,200,198,197,199,198,197
"Bay View Gardens village, Illinois",380,380,376,381,387,391,394,400,403
"Beach Park village, Illinois",13707,13751,13792,13881,13958,13973,13990,13980,13867
"Beardstown city, Illinois",6163,6155,6065,5997,5896,5781,5696,5595,5502
"Beaverville village, Illinois",362,361,358,354,351,348,344,340,337
"Beckemeyer village, Illinois",1043,1039,1033,1021,1014,1012,1008,1006,1015
"Bedford Park village, Illinois",590,589,592,591,591,592,591,590,601
"Beecher village, Illinois",4376,4411,4439,4462,4464,4454,4455,4465,4460
"Beecher City village, Illinois",460,457,456,455,453,456,454,455,457
"Belgium village, Illinois",396,396,393,391,387,381,380,376,369
"Belknap village, Illinois",104,104,105,104,104,104,105,104,105
"Belle Prairie City town, Illinois",52,52,52,51,51,51,50,51,50
"Belle Rive village, Illinois",360,360,359,359,357,355,358,356,350
"Belleville city, Illinois",44283,43913,43494,43029,42674,42225,41857,41651,41290
"Bellevue village, Illinois",2000,2002,2009,2020,2014,2002,1987,1960,1945
"Bellflower village, Illinois",360,361,360,363,358,355,352,350,351
"Bellmont village, Illinois",275,273,270,270,268,271,270,270,270
"Bellwood village, Illinois",19067,19120,19164,19184,19164,19308,19173,18992,18839
"Belvidere city, Illinois",25603,25578,25367,25362,25319,25252,25223,25180,25194
"Bement village, Illinois",1726,1737,1719,1697,1690,1677,1692,1683,1681
"Benld city, Illinois",1557,1549,1525,1512,1491,1476,1462,1451,1440
"Bensenville village, Illinois",18372,18454,18499,18539,18504,18454,18410,18340,18226
"Benson village, Illinois",434,431,430,430,428,423,421,415,411
"Bentley town, Illinois",35,35,35,34,34,33,33,33,33
"Benton city, Illinois",7085,7086,7061,7010,6999,6996,6950,6948,6913
"Berkeley village, Illinois",5210,5225,5238,5246,5239,5212,5173,5124,5073
"Berlin village, Illinois",180,181,180,180,179,180,179,177,176
"Berwyn city, Illinois",56673,56794,56900,56938,56812,56477,56037,55480,54917
"Bethalto village, Illinois",9524,9501,9465,9425,9379,9339,9316,9327,9298
"Bethany village, Illinois",1353,1345,1340,1324,1309,1299,1279,1278,1268
"Biggsville village, Illinois",305,298,289,285,287,284,279,276,272
"Big Rock village, Illinois",1133,1138,1141,1143,1150,1154,1154,1150,1142
"Bingham village, Illinois",83,83,83,83,82,82,81,81,80
"Bishop Hill village, Illinois",128,128,127,127,126,126,123,123,122
"Bismarck village, Illinois",579,578,572,570,565,559,554,550,539
"Blandinsville village, Illinois",652,649,650,644,637,632,625,612,603
"Bloomingdale village, Illinois",22076,22187,22254,22319,22290,22235,22118,22033,21894
"Bloomington city, Illinois",76824,77275,77991,79245,78881,78393,78343,78145,77962
"Blue Island city, Illinois",23721,23811,23866,23892,23851,23721,23551,23330,23112
"Blue Mound village, Illinois",1156,1158,1149,1140,1126,1114,1104,1093,1082
"Bluffs village, Illinois",711,698,706,694,688,682,672,663,656
"Bluford village, Illinois",685,684,681,680,675,671,671,668,661
"Bolingbrook village, Illinois",73476,73788,73962,73927,74065,74174,74427,75072,75178
"Bondville village, Illinois",457,461,464,466,467,463,459,453,451
"Bone Gap village, Illinois",246,244,246,245,242,238,239,237,234
"Bonfield village, Illinois",382,382,380,374,371,368,365,361,358
"Bonnie village, Illinois",396,396,395,393,390,389,391,390,383
"Bourbonnais village, Illinois",18690,18741,18676,19134,19090,19601,19589,19573,19485
"Bowen village, Illinois",494,491,487,478,472,469,470,464,460
"Braceville village, Illinois",796,790,785,782,776,771,764,762,760
"Bradford village, Illinois",765,748,736,730,716,703,704,696,694
"Bradley village, Illinois",15864,15884,15816,15717,15605,15515,15403,15318,15277
"Braidwood city, Illinois",6239,6245,6250,6233,6232,6231,6230,6216,6203
"Breese city, Illinois",4450,4493,4493,4473,4467,4479,4478,4484,4493
"Bridgeport city, Illinois",1893,1888,1871,1852,1820,1803,1773,1742,1701
"Bridgeview village, Illinois",16463,16534,16586,16615,16608,16537,16445,16314,16187
"Brighton village, Illinois",2257,2254,2226,2218,2203,2177,2162,2152,2150
"Brimfield village, Illinois",869,868,870,875,866,861,852,840,834
"Broadlands village, Illinois",350,353,354,356,354,353,350,347,342
"Broadview village, Illinois",7923,7944,7962,7969,7954,7909,7847,7772,7692
"Broadwell village, Illinois",145,144,143,141,140,139,138,138,137
"Brocton village, Illinois",321,319,313,309,307,300,298,296,296
"Brookfield village, Illinois",18983,19031,19072,19089,19061,18978,18842,18670,18494
"Brooklyn village, Illinois",749,744,736,728,724,716,713,711,705
"Brookport city, Illinois",976,970,954,936,931,917,915,907,890
"Broughton village, Illinois",192,191,190,190,189,187,186,186,186
"Browning village, Illinois",137,135,135,134,132,129,127,126,125
"Browns village, Illinois",134,133,134,133,132,130,130,129,127
"Brownstown village, Illinois",758,760,755,756,749,750,740,740,733
"Brussels village, Illinois",141,140,138,138,136,134,135,134,133
"Bryant village, Illinois",222,223,221,220,218,216,216,215,215
"Buckingham village, Illinois",300,300,298,293,291,288,286,284,279
"Buckley village, Illinois",599,592,587,578,571,567,560,551,546
"Buckner village, Illinois",460,460,459,455,454,454,449,448,445
"Buda village, Illinois",537,532,528,525,522,516,512,509,506
"Buffalo village, Illinois",503,503,502,501,499,494,491,486,481
"Buffalo Grove village, Illinois",41540,41660,41673,41764,41726,41532,41419,41186,40853
"Bull Valley village, Illinois",1129,1126,1122,1109,1106,1105,1102,1104,1099
"Bulpitt village, Illinois",222,221,220,215,213,210,209,205,203
"Buncombe village, Illinois",203,204,204,204,203,203,204,204,204
"Bunker Hill city, Illinois",1773,1771,1747,1733,1718,1706,1699,1693,1686
"Burbank city, Illinois",28947,29063,29171,29261,29263,29158,28996,28757,28534
"Bureau Junction village, Illinois",321,318,317,315,313,310,309,309,307
"Burlington village, Illinois",625,627,629,629,634,635,633,631,627
"Burnham village, Illinois",4213,4225,4236,4243,4236,4217,4191,4154,4119
"Burnt Prairie village, Illinois",52,52,51,51,51,50,50,49,48
"Burr Ridge village, Illinois",10586,10662,10714,10765,10779,10812,10812,10822,10801
"Bush village, Illinois",275,275,274,274,273,273,272,269,268
"Bushnell city, Illinois",3119,3108,3111,3091,3058,3035,3000,2941,2904
"Butler village, Illinois",180,178,177,177,175,173,174,172,171
"Byron city, Illinois",3750,3715,3705,3668,3646,3631,3603,3606,3603
"Cabery village, Illinois",266,263,262,259,255,254,252,250,248
"Cahokia village, Illinois",15224,15069,14894,14709,14562,14390,14255,14157,14009
"Cairo city, Illinois",2819,2740,2656,2617,2562,2444,2334,2277,2188
"Caledonia village, Illinois",197,196,195,195,192,191,191,191,191
"Calhoun village, Illinois",172,171,171,170,170,169,167,168,167
"Calumet City city, Illinois",37151,37267,37369,37426,37375,37184,36925,36586,36240
"Calumet Park village, Illinois",7852,7884,7912,7928,7917,7875,7820,7747,7672
"Camargo village, Illinois",445,448,448,452,453,452,453,453,448
"Cambria village, Illinois",1221,1249,1259,1261,1261,1267,1274,1270,1274
"Cambridge village, Illinois",2162,2155,2154,2138,2130,2121,2111,2096,2087
"Camden village, Illinois",86,85,85,84,83,81,80,79,78
"Campbell Hill village, Illinois",333,333,331,327,325,323,321,314,311
"Camp Point village, Illinois",1136,1135,1134,1129,1129,1124,1119,1108,1100
"Campton Hills village, Illinois",11114,11174,11209,11238,11249,11271,11268,11243,11192
"Campus village, Illinois",166,165,165,162,161,158,158,160,159
"Canton city, Illinois",14716,14639,14491,14459,14286,14149,14022,13854,13720
"Cantrall village, Illinois",139,139,139,139,139,138,137,136,136
"Capron village, Illinois",1374,1370,1359,1357,1352,1349,1346,1352,1357
"Carbon Cliff village, Illinois",2079,2070,2068,2060,2048,2031,2011,1998,1981
"Carbondale city, Illinois",26520,26539,25407,26312,26152,26185,25926,25603,25376
"Carbon Hill village, Illinois",345,346,350,346,344,342,339,338,337
"Carlinville city, Illinois",5920,5902,5811,5747,5695,5653,5614,5583,5543
"Carlock village, Illinois",555,555,557,573,562,561,563,565,563
"Carlyle city, Illinois",3288,3289,3268,3236,3219,3214,3196,3189,3181
"Carmi city, Illinois",5219,5212,5189,5157,5095,5066,5021,4967,4871
"Carol Stream village, Illinois",39622,39856,40060,40196,40220,40205,39995,39863,39601
"Carpentersville village, Illinois",37748,37989,38059,38145,38276,38359,38228,38040,37744
"Carrier Mills village, Illinois",1652,1653,1651,1645,1624,1624,1607,1593,1584
"Carrollton city, Illinois",2485,2477,2442,2437,2397,2419,2421,2433,2413
"Carterville city, Illinois",5549,5583,5632,5715,5807,5852,5870,5852,5866
"Carthage city, Illinois",2603,2590,2568,2534,2507,2498,2503,2476,2465
"Cary village, Illinois",18275,18200,18126,18001,17956,17930,17843,17822,17788
"Casey city, Illinois",2774,2758,2767,2739,2727,2696,2691,2676,2635
"Caseyville village, Illinois",4262,4228,4186,4139,4110,4071,4045,4066,4107
"Catlin village, Illinois",2042,2042,2033,2036,2016,2000,1984,1965,1952
"Cave-In-Rock village, Illinois",317,314,313,306,304,296,291,287,286
"Cedar Point village, Illinois",277,275,272,269,267,265,264,261,260
"Cedarville village, Illinois",741,736,728,725,717,708,704,697,691
"Central City village, Illinois",1171,1166,1162,1152,1150,1144,1136,1129,1125
"Centralia city, Illinois",13023,12947,12864,12767,12695,12611,12505,12425,12368
"Centreville city, Illinois",5326,5279,5229,5175,5140,5092,5049,5014,4965
"Cerro Gordo village, Illinois",1422,1411,1392,1375,1371,1362,1372,1361,1346
"Chadwick village, Illinois",551,547,543,539,532,527,525,521,517
"Champaign city, Illinois",81427,82345,83223,84136,84967,86166,87156,87716,88029
"Chandlerville village, Illinois",555,555,546,542,533,525,517,507,499
"Channahon village, Illinois",12620,12615,12623,12661,12648,12629,12647,12823,13086
"Chapin village, Illinois",511,512,507,504,499,500,494,486,483
"Charleston city, Illinois",21852,21830,21621,21360,21046,20770,20513,20357,20186
"Chatham village, Illinois",11647,11821,11943,12058,12213,12340,12461,12640,12674
"Chatsworth town, Illinois",1209,1205,1193,1178,1161,1145,1137,1135,1120
"Chebanse village, Illinois",1064,1059,1046,1037,1027,1019,1008,995,985
"Chenoa city, Illinois",1785,1788,1791,1803,1777,1763,1753,1744,1737
"Cherry village, Illinois",483,479,475,472,469,464,460,458,455
"Cherry Valley village, Illinois",2967,2963,2949,2940,2920,2906,2900,2890,2887
"Chester city, Illinois",8580,8620,8526,8653,8644,8554,8333,8301,8262
"Chesterfield village, Illinois",188,188,185,184,181,180,179,180,178
"Chicago city, Illinois",2697529,2708209,2719735,2726772,2728524,2726215,2718946,2713067,2705994
"Chicago Heights city, Illinois",30384,30465,30535,30581,30529,30367,30146,29862,29571
"Chicago Ridge village, Illinois",14319,14392,14436,14464,14450,14382,14288,14168,14050
"Chillicothe city, Illinois",6091,6118,6130,6182,6145,6236,6209,6133,6073
"Chrisman city, Illinois",1339,1329,1313,1297,1290,1269,1257,1249,1245
"Christopher city, Illinois",2850,2849,2832,2806,2796,2791,2768,2756,2731
"Cicero town, Illinois",84266,84439,84586,84633,84438,83935,83275,82448,81597
"Cisco village, Illinois",256,254,251,248,248,247,249,245,243
"Cisne village, Illinois",680,677,679,677,675,673,673,668,664
"Cissna Park village, Illinois",845,836,828,818,810,806,795,784,776
"Claremont village, Illinois",174,173,173,171,171,173,169,170,171
"Clarendon Hills village, Illinois",8441,8520,8583,8649,8678,8700,8693,8718,8785
"Clay City village, Illinois",969,959,960,949,939,933,926,920,919
"Clayton village, Illinois",707,703,703,747,745,694,687,682,675
"Clear Lake village, Illinois",229,230,230,231,231,229,228,226,225
"Cleveland village, Illinois",190,189,189,188,188,184,183,182,182
"Clifton village, Illinois",1466,1451,1437,1418,1406,1396,1378,1358,1344
"Clinton city, Illinois",7407,7370,7333,7270,7189,7153,7108,6999,6927
"Coal City village, Illinois",5601,5571,5549,5530,5504,5460,5408,5382,5368
"Coalton village, Illinois",304,301,299,299,295,293,291,288,286
"Coal Valley village, Illinois",3732,3741,3768,3783,3797,3792,3777,3770,3757
"Coatsburg village, Illinois",147,147,146,146,146,145,145,144,142
"Cobden village, Illinois",1139,1131,1122,1114,1122,1111,1099,1089,1079
"Coffeen city, Illinois",684,678,675,675,668,662,658,650,646
"Colchester city, Illinois",1400,1395,1396,1386,1371,1360,1343,1317,1299
"Coleta village, Illinois",164,163,162,161,161,159,158,157,156
"Colfax village, Illinois",1059,1058,1059,1066,1053,1042,1036,1028,1022
"Collinsville city, Illinois",25645,25466,25340,25178,24998,24857,24753,24799,24621
